|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
95|Cell Metabolism|15504131|7.183|114|210|488|8,940|5,355|442|11.86|42.57|United States
96|Advanced Materials|09359648|7.178|257|891|2,306|43,361|33,378|2,247|14.42|48.67|Germany
97|Quarterly Reviews of Biophysics|14698994|7.091|68|12|34|2,943|375|34|12.04|245.25|United Kingdom
98|Lancet, The|1474547X|7.074|477|1,953|5,169|26,923|36,777|1,862|21.78|13.79|United Kingdom
99|Vital and health statistics. Series 23, Data from the National Survey of Family Growth|02785234|7.072|13|1|8|27|128|8|16|27|United States
100|Psychological Bulletin|00332909|7.027|165|54|164|9,576|2,339|144|14.97|177.33|United States
101|Annual Review of Ecology, Evolution, and Systematics|1543592X|7.019|125|0|79|0|1,079|79|6.79|0|United States
102|Immunological Reviews|1600065X|7|143|109|351|15,017|4,476|331|13.32|137.77|United Kingdom
103|Journal of the American College of Cardiology|07351097|6.95|277|952|2,828|22,517|22,857|1,615|13.5|23.65|United States
104|Surface Science Reports|01675729|6.907|76|9|31|1,802|455|31|14.39|200.22|Netherlands
105|Academy of Management Review|03637425|6.902|146|25|109|2,576|752|104|7.51|103.04|United States
106|American Political Science Review|15375943|6.885|85|48|137|3,749|524|126|4|78.1|United Kingdom
107|Annual Review of Physical Chemistry|15451593|6.765|104|32|77|3,391|1,067|76|13.04|105.97|United States
108|ACM Computing Surveys|03600300|6.751|81|38|65|4,962|894|64|8.72|130.58|United States
109|Nano Today|17480132|6.749|50|66|183|4,074|2,077|126|17.38|61.73|Netherlands
110|Administrative Science Quarterly|00018392|6.708|106|19|57|1,631|294|51|4.62|85.84|United States
111|Systematic Biology|1076836X|6.699|115|79|172|5,322|1,975|157|12.72|67.37|United Kingdom
112|Clinical Microbiology Reviews|10986618|6.616|163|29|106|8,915|2,014|95|21.27|307.41|United States
113|Trends in Genetics|01689525|6.58|160|88|220|5,926|2,157|203|10.38|67.34|United Kingdom
114|EMBO Journal|14602075|6.579|295|430|1,232|21,164|10,579|1,178|8.68|49.22|United Kingdom
115|Foundations and Trends in Information Retrieval|15540677|6.536|12|3|10|664|151|10|7.14|221.33|United States
116|Vital and health statistics. Series 13, Data from the National Health Survey|00832006|6.532|26|0|2|0|32|2|16|0|United States
117|Organization Science|15265455|6.515|115|102|239|8,461|1,217|232|3.77|82.95|United States
118|Genome Biology|14747596|6.483|129|232|670|5,532|5,559|569|9.16|23.84|United Kingdom
119|American Economic Review|00028282|6.459|144|263|721|6,785|2,327|691|2.81|25.8|United States
120|Astrophysical Journal, Supplement Series|15384365|6.441|147|165|443|12,535|6,006|430|12.31|75.97|United Kingdom
121|Acta Mathematica|00015962|6.437|38|15|41|508|130|40|2.59|33.87|Netherlands
122|Molecular Systems Biology|17444292|6.386|65|68|326|3,467|3,258|310|10.72|50.99|United Kingdom
123|Nature Protocols|17542189|6.308|96|173|498|5,615|6,029|498|8.07|32.46|United Kingdom
124|Annals of Mathematics|0003486X|6.302|59|73|242|2,316|744|241|2.99|31.73|United States
125|Circulation|15244539|6.258|429|1,154|3,191|32,568|30,039|2,185|13.8|28.22|United States
126|American Journal of Human Genetics|15376605|6.23|217|284|609|8,974|5,975|506|11.74|31.6|United States
127|Nature Chemical Biology|15524469|6.229|94|197|617|6,058|5,538|481|10.42|30.75|United Kingdom
128|PLoS Biology|15457885|6.206|133|247|903|10,180|7,398|858|8.97|41.21|United States
129|Annual Review of Medicine|1545326X|6.196|107|35|99|2,486|1,498|99|15.7|71.03|United States
130|Physical Review X|21603308|6.175|9|67|40|2,792|244|38|6.42|41.67|United States
131|International Journal of Computer Vision|15731405|6.167|121|114|301|5,111|1,746|285|6.12|44.83|Netherlands
132|Cell Host and Microbe|19313128|6.086|65|157|414|6,677|3,923|380|10.11|42.53|United States
133|Aldrichimica Acta|00025100|6.048|46|6|23|596|195|18|9.27|99.33|United States
134|ACS Nano|1936086X|6.029|99|1,251|2,671|56,522|31,901|2,590|11.97|45.18|United States
135|Endocrine Reviews|0163769X|5.997|191|29|94|9,080|1,679|88|14.38|313.1|United States
136|Foundations and Trends in Networking|15540588|5.997|11|0|9|0|71|9|0.25|0|United States
137|Inventiones Mathematicae|14321297|5.975|59|89|183|2,849|446|175|2.11|32.01|United States
138|American Journal of Political Science|15405907|5.975|76|70|186|3,822|663|182|3.13|54.6|United Kingdom
139|SIAM Review|10957200|5.974|71|36|112|1,534|977|68|7.27|42.61|United States
140|Journal of the ACM|00045411|5.952|81|27|98|968|482|91|4.91|35.85|United States
141|International Organization|15315088|5.95|67|26|71|1,937|280|70|2.56|74.5|United Kingdom
142|Foundations and Trends in Machine Learning|19358237|5.949|6|2|11|334|175|11|13.86|167|United States
143|IEEE Communications Surveys and Tutorials|1553877X|5.903|27|67|117|4,608|1,447|98|10.93|68.78|United States
144|Personality and Social Psychology Review|15327957|5.9|76|17|61|2,744|556|59|9.21|161.41|United States
145|Trends in Immunology|14714981|5.842|163|81|228|6,589|2,546|214|10.52|81.35|United Kingdom
146|Current Opinion in Structural Biology|0959440X|5.782|142|106|316|5,629|2,641|277|8.97|53.1|United Kingdom
147|MIS Quarterly: Management Information Systems|02767783|5.745|117|54|144|4,198|1,111|137|7.01|77.74|United States
148|Current Opinion in Genetics and Development|0959437X|5.696|142|88|300|4,739|2,400|282|7.82|53.85|United Kingdom
149|Science Translational Medicine|19466242|5.683|43|537|926|10,993|4,937|421|12.05|20.47|United States
150|Rhinology. Supplement|10130047|5.672|4|1|2|0|28|2|14|0|Netherlands
151|Strategic Management Journal|10970266|5.613|146|90|223|6,996|1,152|220|4.16|77.73|United Kingdom
152|Journal of Marketing|15477185|5.585|130|48|174|3,409|1,165|167|4.78|71.02|United States
153|ACM Transactions on Intelligent Systems and Technology|21576912|5.576|8|59|75|2,329|1,000|65|15.38|39.47|United States
154|Epidemiologic Reviews|14786729|5.561|63|14|37|1,051|449|37|10.65|75.07|United Kingdom
155|Journal of the Royal Statistical Society. Series B: Statistical Methodology|14679868|5.518|75|37|102|1,563|558|98|5.83|42.24|United Kingdom
156|Astronomy and Astrophysics Review|14320754|5.512|34|8|21|2,723|233|20|12.42|340.38|Germany
157|Nature Geoscience|17520908|5.493|60|250|799|6,461|5,345|565|9.28|25.84|United Kingdom
158|Proceedings of the National Academy of Sciences of the United States|10916490|5.473|485|4,356|12,601|163,015|119,356|11,240|10.05|37.42|United States
159|IEEE Transactions on Automatic Control|00189286|5.459|162|372|1,092|9,701|5,478|1,055|4.77|26.08|United States
160|American Journal of Psychiatry|15357228|5.449|237|250|887|5,578|5,491|416|12.95|22.31|United States
161|Nature Reviews Drug Discovery|14741776|5.443|177|245|712|7,888|6,709|441|14.32|32.2|United Kingdom
162|Publications mathématiques|16181913|5.399|18|9|20|454|37|19|2.08|50.44|Germany
163|PLoS Genetics|15537404|5.375|93|726|1,711|43,081|13,685|1,692|7.15|59.34|United States
164|Angewandte Chemie - International Edition|15213773|5.36|305|2,316|5,638|115,026|59,703|5,553|10.39|49.67|United Kingdom
165|Journal of the National Cancer Institute|00278874|5.3|254|344|1,134|7,979|6,453|512|11.75|23.19|United Kingdom
166|Journal of Accounting and Economics|01654101|5.228|78|45|100|2,351|467|95|4.94|52.24|Netherlands
167|Ecological Monographs|00129615|5.21|98|27|94|2,768|808|90|8.05|102.52|United States
168|Annual Review of Clinical Psychology|15485951|5.2|49|19|65|2,366|850|65|13.16|124.53|United States
169|Econometric Theory|14694360|5.183|40|51|193|1,599|302|176|1.68|31.35|United Kingdom
170|Journal of the American Chemical Society|15205126|5.182|340|3,169|9,826|156,494|102,432|9,654|10.7|49.38|United States
171|Annual Review of Earth and Planetary Sciences|00846597|5.152|84|27|65|3,442|576|65|8.79|127.48|United States
172|Trends in Plant Science|13601385|5.147|147|92|275|7,229|3,131|256|12.58|78.58|United Kingdom
173|Nucleic Acids Research|13624962|5.125|299|1,442|3,582|67,365|30,709|3,555|7.5|46.72|United Kingdom
174|Molecular Psychiatry|14765578|5.117|132|246|453|8,910|4,185|322|13.12|36.22|United Kingdom
175|Advances in Experimental Social Psychology|00652601|5.104|48|12|24|2,279|148|18|7.67|189.92|United States
176|Foundations and Trends in Computer Graphics and Vision|15722740|5.078|12|0|11|0|59|11|4.43|0|United States
177|Annals of Internal Medicine|15393704|5.061|263|719|2,059|10,736|9,304|860|9.36|14.93|United States
178|Annual Review of Entomology|15454487|5.044|112|22|81|3,001|1,079|81|13.79|136.41|United States
179|Plant Cell|1532298X|5.043|217|355|973|22,343|8,153|922|8.51|62.94|United States
180|Nature Communications|20411723|5.041|34|732|607|29,749|5,658|603|9.38|40.64|United Kingdom
181|Psychological Review|0033295X|5.034|129|48|143|4,460|1,276|135|8.97|92.92|United States
182|Foundations and Trends in Communications and Information Theory|15672328|5.034|11|2|5|172|26|5|5.67|86|United States
183|IEEE Journal of Solid-State Circuits|00189200|5.021|133|284|879|5,966|4,476|831|5|21.01|United States
184|Energy and Environmental Science|17545692|5.02|57|495|892|30,464|10,626|878|11.76|61.54|United Kingdom
185|Current Opinion in Immunology|09527915|5.015|143|114|350|5,879|3,063|314|9.33|51.57|United Kingdom
186|Journal of Operations Management|02726963|4.997|96|45|128|3,409|914|123|6.01|75.76|Netherlands
187|Annual Review of Fluid Mechanics|15454479|4.983|98|0|93|0|1,035|93|10.37|0|United States
188|IMF Economic Review|2041417X|4.978|36|21|75|602|174|66|2.8|28.67|United Kingdom
189|American Sociological Review|00031224|4.941|98|46|133|3,584|683|126|4.22|77.91|United States
190|IEEE Communications Magazine|01636804|4.919|130|281|779|2,819|4,470|609|7.13|10.03|United States
191|FEMS Microbiology Reviews|01686445|4.905|120|63|157|11,716|1,908|147|13.3|185.97|United Kingdom
192|Current Opinion in Neurobiology|09594388|4.902|156|143|346|7,492|2,570|323|7.54|52.39|United Kingdom
193|American Journal of Respiratory and Critical Care Medicine|15354970|4.892|252|642|1,586|16,302|10,804|933|11.15|25.39|United States
194|Advanced Functional Materials|1616301X|4.862|136|576|1,492|28,327|15,566|1,459|9.59|49.18|Germany
195|Progress in Energy and Combustion Science|03601285|4.852|88|42|68|6,390|1,218|66|18.04|152.14|Netherlands
196|Proceedings of the Annual ACM Symposium on Theory of Computing|07378017|4.844|35|91|249|2,743|835|242|2.84|30.14|United States
197|JAMA - Journal of the American Medical Association|15383598|4.843|456|1,292|3,823|14,519|23,471|1,717|13.52|11.24|United States
198|Annual Review of Nuclear and Particle Science|01638998|4.834|62|19|66|2,446|498|66|7.29|128.74|United States
199|Automatica|00051098|4.83|140|418|1,064|9,827|6,444|1,039|5.06|23.51|United Kingdom
200|Annual Review of Phytopathology|15452107|4.828|95|19|66|2,537|791|66|10.63|133.53|United States
201|Journal of Applied Psychology|00219010|4.827|139|91|297|7,741|1,815|296|4.86|85.07|United States
202|European Heart Journal|15229645|4.823|178|534|1,635|13,970|12,803|1,225|11.84|26.16|United Kingdom
203|Annual Review of Sociology|15452115|4.823|83|25|80|3,413|528|80|5.79|136.52|United States
204|Progress in Quantum Electronics|00796727|4.808|36|12|20|1,288|204|20|10.57|107.33|United Kingdom
205|Circulation Research|15244571|4.775|224|444|1,134|19,343|9,771|900|10.79|43.57|United States
206|Advanced Energy Materials|16146840|4.77|21|181|165|9,905|1,595|161|9.91|54.72|Germany
207|American Economic Journal: Applied Economics|19457790|4.754|8|39|37|1,660|121|35|3.46|42.56|United States
208|American Economic Journal: Macroeconomics|19457715|4.749|6|24|32|1,037|52|32|1.63|43.21|United States
209|Annual Review of Public Health|15452093|4.741|85|25|78|2,348|849|77|9.34|93.92|United States
210|Journal of Management|15571211|4.726|101|63|189|7,739|1,196|174|6.83|122.84|United States
211|Quarterly Review of Biology|15397718|4.65|45|9|31|1,063|284|31|7.04|118.11|United States
212|Molecular Aspects of Medicine|00982997|4.606|71|44|89|7,086|1,211|85|11.69|161.05|United Kingdom
213|Brain; a journal of neurology|14602156|4.603|208|363|1,058|19,163|9,516|855|10.51|52.79|United Kingdom
214|IEEE Transactions on Evolutionary Computation|1089778X|4.602|104|54|184|2,736|1,675|174|7.99|50.67|United States
215|Blood|15280020|4.553|309|1,690|5,505|60,560|39,660|4,311|8.78|35.83|United States
216|Science Signaling|19379145|4.551|78|556|1,848|9,107|4,475|606|7.09|16.38|United States
217|Current Opinion in Plant Biology|13695266|4.55|123|115|320|5,651|2,846|301|8.73|49.14|United Kingdom
218|Physical Review Letters|10797114|4.537|395|3,995|10,447|116,155|65,309|9,954|6.93|29.08|United States
219|Journal of Neuroscience|15292401|4.528|305|1,766|5,259|92,494|39,849|5,050|7.32|52.37|United States
220|Review of Economics and Statistics|15309142|4.525|84|53|239|2,199|718|235|2.53|41.49|United States
221|Development|14779129|4.502|226|519|1,439|28,008|8,900|1,352|6.04|53.97|United Kingdom
222|Trends in Molecular Medicine|14714914|4.493|112|94|211|6,483|2,087|200|10.33|68.97|United Kingdom
223|Journal of Personality and Social Psychology|00223514|4.48|195|151|451|11,057|2,874|447|5.31|73.23|United States
224|Review of Economic Dynamics|10966099|4.461|34|50|122|1,070|196|121|1.64|21.4|United States
225|Journal of Labor Economics|15375307|4.454|58|25|69|1,103|152|69|1.71|44.12|United States
226|Laser and Photonics Reviews|18638899|4.453|34|49|128|5,364|970|122|8.01|109.47|Germany
227|Digest of Technical Papers - IEEE International Solid-State Circuits Conference|01936530|4.452|52|222|638|1,199|1,644|631|3.84|5.4|United States
228|Semantic Web and Information Systems|15526291|4.43|15|17|42|667|326|38|0.83|39.24|United States
229|Journal of Monetary Economics|03043932|4.42|70|74|236|1,821|413|219|1.54|24.61|Netherlands
230|Annals of Neurology|15318249|4.417|199|280|949|8,135|7,158|630|11.08|29.05|United States
231|Journal of Economic Perspectives|08953309|4.416|104|43|125|1,901|460|121|3.6|44.21|United States
232|JACC: Cardiovascular Interventions|19368798|4.404|42|242|696|4,287|3,244|449|6.85|17.71|United States
233|Journal of the American Society of Nephrology : JASN|15333450|4.397|178|249|929|9,598|7,134|718|9.49|38.55|United States
234|Chemical Science|20416539|4.342|30|431|435|26,031|3,483|428|8.14|60.4|United Kingdom
235|Applied and Computational Harmonic Analysis|1096603X|4.323|51|64|156|1,538|711|133|2.89|24.03|United States
236|Political Analysis|14764989|4.32|26|29|86|1,187|199|78|2.3|40.93|United Kingdom
237|Coordination Chemistry Reviews|00108545|4.308|175|154|482|23,505|5,622|452|11.07|152.63|Netherlands
238|International Journal of Robotics Research|02783649|4.298|79|97|307|3,805|1,388|282|4.39|39.23|United States
239|Current Topics in Developmental Biology|00702153|4.269|61|50|133|4,887|809|60|19.73|97.74|United States
240|Hepatology|15273350|4.26|233|580|1,998|17,123|14,767|1,282|11.19|29.52|United Kingdom
241|Biological Psychiatry|18732402|4.252|199|391|1,171|16,614|9,320|959|9.65|42.49|United States
242|Morbidity and Mortality Weekly Report|1545861X|4.24|125|316|979|2,277|6,287|848|7.61|7.21|United States
243|Cold Spring Harbor perspectives in biology|19430264|4.234|38|254|515|20,687|3,534|515|6.08|81.44|United States
244|Progress in Surface Science|00796816|4.233|54|13|36|1,535|280|34|7.05|118.08|United Kingdom
245|Bioinformatics|13674811|4.223|204|747|2,251|17,874|14,933|2,160|5.38|23.93|United Kingdom
246|Cancer and Metastasis Reviews|15737233|4.223|90|74|163|6,857|1,520|140|8.61|92.66|Netherlands
247|Nuclear receptor signaling|15507629|4.172|21|3|18|0|190|18|11|0|United States
248|IEEE Journal on Selected Areas in Communications|07338716|4.166|155|235|471|5,726|2,536|439|5.28|24.37|United States
249|Journal of Econometrics|03044076|4.166|86|188|395|5,913|815|385|1.89|31.45|Netherlands
250|Journal of the European Economic Association|15424774|4.16|38|51|171|1,828|398|167|2.23|35.84|United States
251|Cancer Research|00085472|4.152|305|672|3,261|26,815|27,152|3,004|8.88|39.9|United States
252|IEEE Transactions on Information Theory|00189448|4.131|176|504|1,496|14,944|6,037|1,471|3.82|29.65|United States
253|IEEE Transactions on Fuzzy Systems|10636706|4.128|106|77|307|3,315|2,148|302|6.99|43.05|United States
254|Journal of International Economics|00221996|4.108|73|90|203|3,335|513|200|2.16|37.06|Netherlands
255|PLoS Medicine|15491676|4.105|105|214|673|9,177|5,760|608|8.4|42.88|United States
256|Current Opinion in Microbiology|13695274|4.104|111|110|332|5,810|2,611|298|8.71|52.82|United Kingdom
257|Human Molecular Genetics|14602083|4.103|192|487|1,409|25,185|11,319|1,378|8.09|51.71|United Kingdom
258|Annals of the Rheumatic Diseases|14682060|4.1|132|524|1,378|11,945|10,681|1,054|9.94|22.8|United Kingdom
259|Trends in Pharmacological Sciences|01656147|4.091|152|94|255|5,885|2,720|239|10.11|62.61|United Kingdom
260|Duke Mathematical Journal|00127094|4.075|45|69|198|2,040|326|197|1.65|29.57|United States
261|European Urology|1421993X|4.057|109|607|1,637|11,379|7,671|833|10.91|18.75|Netherlands
262|Frontiers in Molecular Neuroscience|16625099|4.044|5|136|4|12,021|43|4|10.75|88.39|Switzerland
263|Cerebral Cortex|14602199|4.025|148|266|811|17,607|5,893|796|6.69|66.19|United Kingdom
264|Neuroscience and Biobehavioral Reviews|18737528|4.013|133|182|391|26,302|3,957|371|10.29|144.52|United Kingdom
265|Cultural Anthropology|08867356|4.005|31|42|77|1,424|234|72|2.96|33.9|United States
266|Journal of Financial and Quantitative Analysis|00221090|4.003|60|50|175|2,012|403|175|1.93|40.24|United Kingdom
267|Communications on Pure and Applied Mathematics|10970312|3.996|58|49|132|1,648|412|131|3.38|33.63|United States
268|Manufacturing and Service Operations Management|15265498|3.995|40|50|118|1,891|260|115|2|37.82|United States
269|Molecular Biology and Evolution|15371719|3.957|145|302|834|17,106|7,051|808|10.33|56.64|United Kingdom
270|Journal of Economic Theory|10957235|3.95|56|126|339|3,101|490|332|1.11|24.61|United States
271|American Journal of Sociology|15375390|3.935|92|33|114|3,326|453|108|3.49|100.79|United States
272|Biological Reviews|14647931|3.934|87|55|126|9,695|1,181|122|9.54|176.27|United Kingdom
